"Disclaimer: The usage displayed in the graph does not necessarily reflect the exact effects of participating in some of our products or services, such as net metering and/or other solar programs. Some estimation of usage may occur when there are outages or communication delays. Please refer to your bill for final billing usage related to your account. The estimated usage amount assumes that energy usage is constant in order to make a projection and does not reflect temperature forecasts, power outages or disconnects for non-payment.",,
Account Number: 1963747025,,
Hour,kWh,Temp
2024-12-17 09:00,1.43,60
2024-12-17 08:00,1.52,57
2024-12-17 07:00,1.49,53
2024-12-17 06:00,0.47,52
2024-12-17 05:00,0.33,51
2024-12-17 04:00,0.34,50
2024-12-17 03:00,0.33,52
2024-12-17 02:00,0.32,52
2024-12-17 01:00,0.34,53
2024-12-17 00:00,0.31,54
2024-12-16 23:00,0.37,54
2024-12-16 22:00,0.42,55
2024-12-16 21:00,0.6,56
2024-12-16 20:00,1.34,57
2024-12-16 19:00,2.46,61
2024-12-16 18:00,3.21,62
2024-12-16 17:00,1.99,63
2024-12-16 16:00,1.66,66
2024-12-16 15:00,1.65,66
2024-12-16 14:00,1.53,65
2024-12-16 13:00,2.55,64
2024-12-16 12:00,2.86,62
2024-12-16 11:00,3.25,56
2024-12-16 10:00,3.05,51
2024-12-16 09:00,3.06,48
2024-12-16 08:00,2.78,47
2024-12-16 07:00,2.1,46
2024-12-16 06:00,0.98,46
2024-12-16 05:00,0.79,46
2024-12-16 04:00,1.01,46
2024-12-16 03:00,0.76,45
2024-12-16 02:00,1.01,45
2024-12-16 01:00,0.75,45
2024-12-16 00:00,0.93,45
2024-12-15 23:00,0.79,45
2024-12-15 22:00,1.03,44
2024-12-15 21:00,0.88,44
2024-12-15 20:00,0.95,44
2024-12-15 19:00,1.29,44
2024-12-15 18:00,2.4,43
2024-12-15 17:00,1.61,43
2024-12-15 16:00,2.71,44
2024-12-15 15:00,2.39,45
2024-12-15 14:00,1.65,45
2024-12-15 13:00,1.64,45
2024-12-15 12:00,1.44,45
2024-12-15 11:00,1.96,46
2024-12-15 10:00,1.53,46
2024-12-15 09:00,1.68,45
2024-12-15 08:00,1.75,45
2024-12-15 07:00,1.35,45
2024-12-15 06:00,0.9,45
2024-12-15 05:00,0.81,45
2024-12-15 04:00,0.82,46
2024-12-15 03:00,0.85,48
2024-12-15 02:00,0.76,49
2024-12-15 01:00,0.93,49
2024-12-15 00:00,0.98,50
2024-12-14 23:00,0.93,51
2024-12-14 22:00,1.35,52
2024-12-14 21:00,0.92,51
2024-12-14 20:00,0.57,52
2024-12-14 19:00,0.66,53
2024-12-14 18:00,1.21,54
2024-12-14 17:00,1.4,56
2024-12-14 16:00,1.17,57
2024-12-14 15:00,1.06,59
2024-12-14 14:00,1.02,58
2024-12-14 13:00,1.1,58
2024-12-14 12:00,1.02,57
2024-12-14 11:00,1.21,55
2024-12-14 10:00,1.24,53
2024-12-14 09:00,1.74,52
2024-12-14 08:00,1.87,49
2024-12-14 07:00,1.38,48
2024-12-14 06:00,1.01,47
2024-12-14 05:00,1.04,47
2024-12-14 04:00,1,47
2024-12-14 03:00,0.91,45
2024-12-14 02:00,1.67,45
2024-12-14 01:00,2.48,43
2024-12-14 00:00,2.56,46
2024-12-13 23:00,2.49,46
2024-12-13 22:00,2.38,48
2024-12-13 21:00,2.22,49
2024-12-13 20:00,2.36,51
2024-12-13 19:00,2.38,53
2024-12-13 18:00,2.66,53
2024-12-13 17:00,1.85,54
2024-12-13 16:00,1.43,55
2024-12-13 15:00,1.49,57
2024-12-13 14:00,1.41,57
2024-12-13 13:00,1.57,56
2024-12-13 12:00,1.56,56
2024-12-13 11:00,2.01,55
2024-12-13 10:00,1.77,50
2024-12-13 09:00,1.77,50
2024-12-13 08:00,2.17,45
2024-12-13 07:00,2.01,38
2024-12-13 06:00,1.2,38
2024-12-13 05:00,0.98,40
2024-12-13 04:00,0.94,40
2024-12-13 03:00,0.94,40
2024-12-13 02:00,0.72,41
2024-12-13 01:00,1.05,40
2024-12-13 00:00,0.94,42
2024-12-12 23:00,0.78,43
2024-12-12 22:00,0.78,43
2024-12-12 21:00,1.31,42
2024-12-12 20:00,0.59,44
2024-12-12 19:00,0.85,44
2024-12-12 18:00,1.63,45
2024-12-12 17:00,1.45,49
2024-12-12 16:00,1.42,52
2024-12-12 15:00,1.35,53
2024-12-12 14:00,1.39,53
2024-12-12 13:00,1.38,51
2024-12-12 12:00,1.29,50
2024-12-12 11:00,1.38,48
2024-12-12 10:00,1.47,44
2024-12-12 09:00,1.5,40
2024-12-12 08:00,1.88,37
2024-12-12 07:00,1.94,33
2024-12-12 06:00,1.7,33
2024-12-12 05:00,1.94,33
2024-12-12 04:00,1.85,33
2024-12-12 03:00,1.73,34
2024-12-12 02:00,1.81,35
2024-12-12 01:00,1.63,36
2024-12-12 00:00,1.66,37
2024-12-11 23:00,1.72,38
2024-12-11 22:00,1.77,38
2024-12-11 21:00,2.12,40
2024-12-11 20:00,1.77,40
2024-12-11 19:00,0.75,41
2024-12-11 18:00,1.31,42
2024-12-11 17:00,1.24,44
2024-12-11 16:00,1.26,47
2024-12-11 15:00,1.24,48
2024-12-11 14:00,1.2,48
2024-12-11 13:00,1.25,47
2024-12-11 12:00,1.53,47
2024-12-11 11:00,1.52,46
2024-12-11 10:00,1.62,45
2024-12-11 09:00,1.46,44
2024-12-11 08:00,1.36,44
2024-12-11 07:00,1.06,47
2024-12-11 06:00,0.35,53
2024-12-11 05:00,0.26,57
2024-12-11 04:00,0.33,61
2024-12-11 03:00,0.28,62
2024-12-11 02:00,0.31,62
2024-12-11 01:00,0.31,63
2024-12-11 00:00,0.35,63
2024-12-10 23:00,0.61,64
2024-12-10 22:00,0.52,64
2024-12-10 21:00,0.65,65
2024-12-10 20:00,0.75,64
2024-12-10 19:00,0.73,64
2024-12-10 18:00,1.31,64
2024-12-10 17:00,1.53,65
2024-12-10 16:00,1.39,65
2024-12-10 15:00,1.21,66
2024-12-10 14:00,1.3,66
2024-12-10 13:00,1.26,67
2024-12-10 12:00,1.26,67
2024-12-10 11:00,1.32,66
2024-12-10 10:00,2.32,66
2024-12-10 09:00,1.36,65
2024-12-10 08:00,1.34,64
2024-12-10 07:00,1.3,64
2024-12-10 06:00,0.92,64
2024-12-10 05:00,0.79,65
2024-12-10 04:00,1.25,64
2024-12-10 03:00,2.23,64
2024-12-10 02:00,2.26,64
2024-12-10 01:00,2.13,65
2024-12-10 00:00,2.32,64
2024-12-09 23:00,2.3,65
2024-12-09 22:00,2.31,64
2024-12-09 21:00,2.15,64
2024-12-09 20:00,2.35,64
2024-12-09 19:00,2.89,63
2024-12-09 18:00,3.64,63
2024-12-09 17:00,4.26,62
2024-12-09 16:00,3.4,62
2024-12-09 15:00,2.46,62
2024-12-09 14:00,4.22,61
2024-12-09 13:00,4.52,60
2024-12-09 12:00,1.84,58
2024-12-09 11:00,1.51,56
2024-12-09 10:00,1.49,54
2024-12-09 09:00,1.56,54
2024-12-09 08:00,1.6,54
2024-12-09 07:00,1.12,53
2024-12-09 06:00,0.53,53
2024-12-09 05:00,0.46,50
2024-12-09 04:00,0.52,49
2024-12-09 03:00,0.48,49
2024-12-09 02:00,0.51,49
2024-12-09 01:00,0.51,52
2024-12-09 00:00,0.47,51
2024-12-08 23:00,0.57,51
2024-12-08 22:00,0.7,52
2024-12-08 21:00,0.76,53
2024-12-08 20:00,1.01,55
2024-12-08 19:00,0.82,55
2024-12-08 18:00,1.68,56
2024-12-08 17:00,1.31,56
2024-12-08 16:00,1.22,58
2024-12-08 15:00,1.2,60
2024-12-08 14:00,1.28,61
2024-12-08 13:00,1.19,59
2024-12-08 12:00,1.37,57
2024-12-08 11:00,1.39,55
2024-12-08 10:00,1.54,52
2024-12-08 09:00,1.78,48
2024-12-08 08:00,2.14,43
2024-12-08 07:00,1.78,40
2024-12-08 06:00,1.2,40
2024-12-08 05:00,0.89,39
2024-12-08 04:00,1.04,40
2024-12-08 03:00,1.02,38
2024-12-08 02:00,1.04,40
2024-12-08 01:00,1.03,41
2024-12-08 00:00,0.89,42
2024-12-07 23:00,1.84,43
2024-12-07 22:00,2.29,45
2024-12-07 21:00,2.91,44
2024-12-07 20:00,2.75,45
2024-12-07 19:00,2.94,48
2024-12-07 18:00,3.16,49
2024-12-07 17:00,3.41,50
2024-12-07 16:00,3.35,50
2024-12-07 15:00,2.42,51
2024-12-07 14:00,2.14,52
2024-12-07 13:00,2.08,52
2024-12-07 12:00,2.08,53
2024-12-07 11:00,2.03,50
2024-12-07 10:00,1.95,46
2024-12-07 09:00,2.48,41
2024-12-07 08:00,2.05,35
2024-12-07 07:00,2.08,31
2024-12-07 06:00,1.03,30
2024-12-07 05:00,0.87,31
2024-12-07 04:00,0.84,31
2024-12-07 03:00,0.83,31
2024-12-07 02:00,0.94,31
2024-12-07 01:00,1.37,32
2024-12-07 00:00,1.04,32
2024-12-06 23:00,4.51,32
2024-12-06 22:00,2.5,32
2024-12-06 21:00,1.9,33
2024-12-06 20:00,4.78,34
2024-12-06 19:00,2,36
2024-12-06 18:00,4.73,37
2024-12-06 17:00,2.04,39
2024-12-06 16:00,2.48,43
2024-12-06 15:00,2.24,45
2024-12-06 14:00,2.87,45
2024-12-06 13:00,2.9,44
2024-12-06 12:00,2.66,41
2024-12-06 11:00,1.45,38
2024-12-06 10:00,2.25,35
2024-12-06 09:00,2.96,30
2024-12-06 08:00,2.41,26
2024-12-06 07:00,1.73,24
2024-12-06 06:00,0.95,24
2024-12-06 05:00,0.97,25
2024-12-06 04:00,0.94,26
2024-12-06 03:00,1.01,27
2024-12-06 02:00,0.91,28
2024-12-06 01:00,0.96,28
2024-12-06 00:00,0.89,29
2024-12-05 23:00,0.98,31
2024-12-05 22:00,1.04,32
2024-12-05 21:00,0.91,34
2024-12-05 20:00,0.93,37
2024-12-05 19:00,0.93,41
2024-12-05 18:00,1.54,43
2024-12-05 17:00,2,46
2024-12-05 16:00,1.54,51
2024-12-05 15:00,1.47,55
2024-12-05 14:00,1.63,57
2024-12-05 13:00,1.57,58
2024-12-05 12:00,1.62,57
2024-12-05 11:00,1.54,56
2024-12-05 10:00,1.67,54
2024-12-05 09:00,1.58,51
2024-12-05 08:00,1.74,49
2024-12-05 07:00,2.36,49
2024-12-05 06:00,1.7,50
2024-12-05 05:00,1.68,50
2024-12-05 04:00,1.63,49
2024-12-05 03:00,1.41,47
2024-12-05 02:00,1.54,48
2024-12-05 01:00,2.34,51
2024-12-05 00:00,2.88,51
2024-12-04 23:00,2.83,50
2024-12-04 22:00,2.88,49
2024-12-04 21:00,2.9,48
2024-12-04 20:00,2.54,49
2024-12-04 19:00,2.4,50
2024-12-04 18:00,2.98,49
2024-12-04 17:00,3.1,51
2024-12-04 16:00,1.35,52
2024-12-04 15:00,1.33,53
2024-12-04 14:00,2.18,52
2024-12-04 13:00,2.56,51
2024-12-04 12:00,2.69,50
2024-12-04 11:00,3.16,49
2024-12-04 10:00,4.37,45
2024-12-04 09:00,4.18,39
2024-12-04 08:00,2.74,33
2024-12-04 07:00,2.69,29
2024-12-04 06:00,3.09,27
2024-12-04 05:00,3.17,28
2024-12-04 04:00,2.96,28
2024-12-04 03:00,2.83,28
2024-12-04 02:00,2.8,29
2024-12-04 01:00,2.83,28
2024-12-04 00:00,2.82,30
2024-12-03 23:00,2.82,31
2024-12-03 22:00,2.63,32
2024-12-03 21:00,2.68,33
2024-12-03 20:00,0.98,35
2024-12-03 19:00,0.94,35
2024-12-03 18:00,1.81,36
2024-12-03 17:00,1.59,39
2024-12-03 16:00,2.82,42
2024-12-03 15:00,1.49,43
2024-12-03 14:00,1.72,44
2024-12-03 13:00,1.56,43
2024-12-03 12:00,1.59,42
2024-12-03 11:00,2.38,41
2024-12-03 10:00,2,38
2024-12-03 09:00,1.75,36
2024-12-03 08:00,1.61,33
2024-12-03 07:00,2.32,31
2024-12-03 06:00,1.71,31
2024-12-03 05:00,1.7,32
2024-12-03 04:00,1.41,33
2024-12-03 03:00,0.89,34
2024-12-03 02:00,0.99,36
2024-12-03 01:00,1.21,36
2024-12-03 00:00,1.45,36
2024-12-02 23:00,1.47,39
2024-12-02 22:00,1.58,38
2024-12-02 21:00,1.62,39
2024-12-02 20:00,1.02,40
2024-12-02 19:00,1.16,40
2024-12-02 18:00,1.45,43
2024-12-02 17:00,1.98,46
2024-12-02 16:00,1.84,49
2024-12-02 15:00,1.82,51
2024-12-02 14:00,1.92,51
2024-12-02 13:00,1.92,50
2024-12-02 12:00,1.85,48
2024-12-02 11:00,1.73,46
2024-12-02 10:00,1.86,43
2024-12-02 09:00,2.09,40
2024-12-02 08:00,3.3,36
2024-12-02 07:00,4.58,33
2024-12-02 06:00,0.6,32
2024-12-02 05:00,1.05,33
2024-12-02 04:00,1.02,34
2024-12-02 03:00,0.88,35
2024-12-02 02:00,0.87,36
2024-12-02 01:00,1.25,36
2024-12-02 00:00,1.96,37
2024-12-01 23:00,3.02,40
2024-12-01 22:00,2.95,41
2024-12-01 21:00,3.27,44
2024-12-01 20:00,1.44,44
2024-12-01 19:00,1.25,45
2024-12-01 18:00,1.91,46
2024-12-01 17:00,2.14,47
2024-12-01 16:00,1.71,52
2024-12-01 15:00,1.79,54
2024-12-01 14:00,1.58,55
2024-12-01 13:00,1.63,54
2024-12-01 12:00,1.53,52
2024-12-01 11:00,1.59,50
2024-12-01 10:00,1.82,48
2024-12-01 09:00,1.95,46
2024-12-01 08:00,1.51,41
2024-12-01 07:00,1.25,34
2024-12-01 06:00,0.64,32
2024-12-01 05:00,0.71,34
2024-12-01 04:00,0.5,32
2024-12-01 03:00,0.38,33
2024-12-01 02:00,0.34,33
2024-12-01 01:00,0.55,34
2024-12-01 00:00,1.06,36
2024-11-30 23:00,1.04,36
2024-11-30 22:00,1.19,36
2024-11-30 21:00,0.89,36
2024-11-30 20:00,0.8,42
2024-11-30 19:00,0.82,43
2024-11-30 18:00,1.5,42
2024-11-30 17:00,1.77,44
2024-11-30 16:00,1.79,48
2024-11-30 15:00,1.52,50
2024-11-30 14:00,1.51,50
2024-11-30 13:00,1.43,50
2024-11-30 12:00,1.69,48
2024-11-30 11:00,1.91,46
2024-11-30 10:00,1.7,43
2024-11-30 09:00,2.01,39
2024-11-30 08:00,1.86,35
2024-11-30 07:00,1.76,31
2024-11-30 06:00,1.2,31
2024-11-30 05:00,1.27,31
2024-11-30 04:00,1.09,31
2024-11-30 03:00,1.02,32
2024-11-30 02:00,0.94,31
2024-11-30 01:00,1.01,33
2024-11-30 00:00,1.29,34
2024-11-29 23:00,1.61,36
2024-11-29 22:00,1.64,37
2024-11-29 21:00,1.21,38
2024-11-29 20:00,1.04,39
2024-11-29 19:00,1.11,40
2024-11-29 18:00,1.71,43
2024-11-29 17:00,1.72,44
2024-11-29 16:00,1.38,48
2024-11-29 15:00,1.48,50
2024-11-29 14:00,1.57,50
2024-11-29 13:00,1.9,51
2024-11-29 12:00,2.17,50
2024-11-29 11:00,2.02,48
2024-11-29 10:00,2.03,47
2024-11-29 09:00,1.79,44
2024-11-29 08:00,1.3,39
2024-11-29 07:00,1.08,38
2024-11-29 06:00,0.57,38
2024-11-29 05:00,0.54,39
2024-11-29 04:00,0.54,40
2024-11-29 03:00,0.31,41
2024-11-29 02:00,0.39,41
2024-11-29 01:00,0.53,42
2024-11-29 00:00,1.78,42
2024-11-28 23:00,1.82,43
2024-11-28 22:00,1.97,44
2024-11-28 21:00,2.41,45
2024-11-28 20:00,2.42,47
2024-11-28 19:00,2.48,48
2024-11-28 18:00,4.72,49
2024-11-28 17:00,3.8,50
2024-11-28 16:00,1.91,52
2024-11-28 15:00,1.4,55
2024-11-28 14:00,3.21,58
2024-11-28 13:00,2.92,60
2024-11-28 12:00,2.53,64
2024-11-28 11:00,1.51,65
2024-11-28 10:00,1.61,65
2024-11-28 09:00,1.47,65
2024-11-28 08:00,1.34,64
2024-11-28 07:00,0.91,65
2024-11-28 06:00,0.41,65
2024-11-28 05:00,0.41,65
2024-11-28 04:00,0.4,67
2024-11-28 03:00,0.33,66
2024-11-28 02:00,0.37,62
2024-11-28 01:00,0.36,59
2024-11-28 00:00,0.4,58
2024-11-27 23:00,0.35,56
2024-11-27 22:00,0.65,55
2024-11-27 21:00,0.9,54
2024-11-27 20:00,0.89,54
2024-11-27 19:00,1.16,54
2024-11-27 18:00,1.74,56
2024-11-27 17:00,1.86,60
2024-11-27 16:00,1.98,63
2024-11-27 15:00,1.93,64
2024-11-27 14:00,1.9,63
2024-11-27 13:00,2.01,63
2024-11-27 12:00,1.69,62
2024-11-27 11:00,1.57,60
2024-11-27 10:00,1.7,57
2024-11-27 09:00,1.74,53
2024-11-27 08:00,1.58,51
2024-11-27 07:00,1.08,46
2024-11-27 06:00,0.47,43
2024-11-27 05:00,0.53,43
2024-11-27 04:00,0.48,43
2024-11-27 03:00,0.28,43
2024-11-27 02:00,0.36,44
2024-11-27 01:00,0.34,46
2024-11-27 00:00,0.29,46
2024-11-26 23:00,0.39,46
2024-11-26 22:00,0.56,48
2024-11-26 21:00,0.85,49
2024-11-26 20:00,0.98,50
2024-11-26 19:00,1.33,52
2024-11-26 18:00,2.34,54
2024-11-26 17:00,1.62,56
2024-11-26 16:00,1.5,60
2024-11-26 15:00,1.45,63
2024-11-26 14:00,1.34,63
2024-11-26 13:00,1.48,63
2024-11-26 12:00,1.66,60
2024-11-26 11:00,1.64,58
2024-11-26 10:00,1.72,57
2024-11-26 09:00,1.63,60
2024-11-26 08:00,1.35,63
2024-11-26 07:00,0.98,61
2024-11-26 06:00,0.51,61
2024-11-26 05:00,0.41,61
2024-11-26 04:00,0.48,61
2024-11-26 03:00,1.49,62
2024-11-26 02:00,1.74,62
2024-11-26 01:00,1.74,60
2024-11-26 00:00,1.73,61
2024-11-25 23:00,1.74,62
2024-11-25 22:00,1.94,61
2024-11-25 21:00,2.25,60
2024-11-25 20:00,1.37,62
2024-11-25 19:00,0.84,62
2024-11-25 18:00,1.71,64
2024-11-25 17:00,1.69,67
2024-11-25 16:00,1.43,70
2024-11-25 15:00,1.72,71
2024-11-25 14:00,1.41,71
2024-11-25 13:00,1.47,71
2024-11-25 12:00,1.48,70
2024-11-25 11:00,1.54,68
2024-11-25 10:00,1.7,64
2024-11-25 09:00,1.58,59
2024-11-25 08:00,1.92,56
2024-11-25 07:00,1.29,51
2024-11-25 06:00,0.42,50
2024-11-25 05:00,0.49,48
2024-11-25 04:00,0.41,47
2024-11-25 03:00,0.2,49
2024-11-25 02:00,0.29,47
2024-11-25 01:00,0.27,50
2024-11-25 00:00,0.2,48
2024-11-24 23:00,0.29,49
2024-11-24 22:00,0.3,52
2024-11-24 21:00,0.57,53
2024-11-24 20:00,0.94,55
2024-11-24 19:00,1.23,56
2024-11-24 18:00,1.78,57
2024-11-24 17:00,1.57,61
2024-11-24 16:00,2.17,66
2024-11-24 15:00,2.41,67
2024-11-24 14:00,2.14,67
2024-11-24 13:00,1.59,67
2024-11-24 12:00,1.72,64
2024-11-24 11:00,1.51,62
2024-11-24 10:00,1.65,57
2024-11-24 09:00,1.96,51
2024-11-24 08:00,1.69,47
2024-11-24 07:00,1.19,42
2024-11-24 06:00,0.43,40
2024-11-24 05:00,0.53,40
2024-11-24 04:00,0.35,41
2024-11-24 03:00,0.27,42
2024-11-24 02:00,0.31,42
2024-11-24 01:00,0.21,44
2024-11-24 00:00,0.27,44
2024-11-23 23:00,0.31,45
2024-11-23 22:00,0.36,45
2024-11-23 21:00,0.56,47
2024-11-23 20:00,0.62,48
2024-11-23 19:00,0.8,49
2024-11-23 18:00,1.61,52
2024-11-23 17:00,2.46,53
2024-11-23 16:00,1.49,58
2024-11-23 15:00,1.45,60
2024-11-23 14:00,1.65,60
2024-11-23 13:00,1.55,59
2024-11-23 12:00,1.75,57
2024-11-23 11:00,2.81,54
2024-11-23 10:00,1.95,52
2024-11-23 09:00,2.06,49
2024-11-23 08:00,1.96,44
2024-11-23 07:00,1.37,39
2024-11-23 06:00,0.42,38
2024-11-23 05:00,0.5,38
2024-11-23 04:00,0.34,39
2024-11-23 03:00,0.26,39
2024-11-23 02:00,0.22,38
2024-11-23 01:00,0.28,39
2024-11-23 00:00,1.28,40
2024-11-22 23:00,4.45,40
2024-11-22 22:00,2.81,42
2024-11-22 21:00,2.64,43
2024-11-22 20:00,3.14,44
2024-11-22 19:00,3.55,45
2024-11-22 18:00,3.83,46
2024-11-22 17:00,3.42,48
2024-11-22 16:00,3.22,51
2024-11-22 15:00,2.17,53
2024-11-22 14:00,2.12,53
2024-11-22 13:00,2.04,53
2024-11-22 12:00,2.14,51
2024-11-22 11:00,2.14,50
2024-11-22 10:00,1.58,47
2024-11-22 09:00,1.54,45
2024-11-22 08:00,1.45,42
2024-11-22 07:00,1.47,39
2024-11-22 06:00,0.57,39
2024-11-22 05:00,0.69,39
2024-11-22 04:00,0.5,40
2024-11-22 03:00,0.37,40
2024-11-22 02:00,0.3,41
2024-11-22 01:00,0.35,42
2024-11-22 00:00,0.3,44
2024-11-21 23:00,0.57,45
2024-11-21 22:00,0.54,45
2024-11-21 21:00,0.68,46
2024-11-21 20:00,0.73,48
2024-11-21 19:00,1.73,48
2024-11-21 18:00,3.38,50
2024-11-21 17:00,2.74,52
2024-11-21 16:00,2.63,55
2024-11-21 15:00,2.92,57
2024-11-21 14:00,2.74,59
2024-11-21 13:00,2.83,59
2024-11-21 12:00,2.87,60
2024-11-21 11:00,2.84,57
2024-11-21 10:00,3.07,54
2024-11-21 09:00,3.13,49
2024-11-21 08:00,1.73,45
2024-11-21 07:00,1.49,42
2024-11-21 06:00,0.7,41
2024-11-21 05:00,0.43,42
2024-11-21 04:00,0.48,43
2024-11-21 03:00,0.43,43
2024-11-21 02:00,0.49,43
2024-11-21 01:00,0.45,45
2024-11-21 00:00,0.46,47
2024-11-20 23:00,0.57,48
2024-11-20 22:00,0.56,50
2024-11-20 21:00,0.84,52
2024-11-20 20:00,1.12,53
2024-11-20 19:00,0.99,55
2024-11-20 18:00,3.04,57
2024-11-20 17:00,3.23,60
2024-11-20 16:00,2.56,64
2024-11-20 15:00,1.57,69
2024-11-20 14:00,1.62,71
2024-11-20 13:00,1.74,73
2024-11-20 12:00,1.59,73
2024-11-20 11:00,1.8,71
2024-11-20 10:00,1.93,69
2024-11-20 09:00,1.96,67
2024-11-20 08:00,2.08,66
2024-11-20 07:00,1.96,65
2024-11-20 06:00,0.88,65
2024-11-20 05:00,0.96,65
2024-11-20 04:00,0.83,65
2024-11-20 03:00,0.73,65
2024-11-20 02:00,0.65,65
2024-11-20 01:00,0.76,64
2024-11-20 00:00,0.64,64
2024-11-19 23:00,0.71,64
2024-11-19 22:00,0.67,64
2024-11-19 21:00,0.7,63
2024-11-19 20:00,1.11,63
2024-11-19 19:00,1.39,63
2024-11-19 18:00,3.22,63
2024-11-19 17:00,3.4,63
2024-11-19 16:00,2.94,62
2024-11-19 15:00,1.58,61
2024-11-19 14:00,1.7,61
2024-11-19 13:00,1.8,60
2024-11-19 12:00,1.84,60
2024-11-19 11:00,2.24,60
2024-11-19 10:00,2,60
2024-11-19 09:00,1.86,60
2024-11-19 08:00,2.03,60
2024-11-19 07:00,1.62,60
2024-11-19 06:00,0.57,59
2024-11-19 05:00,0.49,60
2024-11-19 04:00,0.55,61
2024-11-19 03:00,0.57,62
2024-11-19 02:00,0.47,62
2024-11-19 01:00,0.56,63
2024-11-19 00:00,0.52,62
2024-11-18 23:00,1.86,60
2024-11-18 22:00,3.39,62
2024-11-18 21:00,3.85,63
2024-11-18 20:00,2.82,63
2024-11-18 19:00,1.97,64
2024-11-18 18:00,2.45,66
2024-11-18 17:00,2.83,68
2024-11-18 16:00,2.93,72
2024-11-18 15:00,2.33,74
2024-11-18 14:00,1.53,74
2024-11-18 13:00,1.83,74
2024-11-18 12:00,1.62,72
2024-11-18 11:00,1.7,71
2024-11-18 10:00,2.8,69
2024-11-18 09:00,3.01,66
2024-11-18 08:00,3.22,59
2024-11-18 07:00,2.05,53
2024-11-18 06:00,0.39,52
2024-11-18 05:00,0.37,51
2024-11-18 04:00,0.46,51
2024-11-18 03:00,0.39,53
2024-11-18 02:00,0.49,52
2024-11-18 01:00,0.4,54
2024-11-18 00:00,1.02,56
2024-11-17 23:00,1.91,57
2024-11-17 22:00,1.88,58
2024-11-17 21:00,2.25,58
2024-11-17 20:00,0.96,60
2024-11-17 19:00,1.09,61
2024-11-17 18:00,2.58,63
2024-11-17 17:00,3.04,66
2024-11-17 16:00,3.08,69
2024-11-17 15:00,2.54,71
2024-11-17 14:00,2.21,71
2024-11-17 13:00,2.76,70
2024-11-17 12:00,3.51,69
2024-11-17 11:00,1.62,68
2024-11-17 10:00,1.77,68
2024-11-17 09:00,1.83,62
2024-11-17 08:00,1.1,56
2024-11-17 07:00,1.01,48
2024-11-17 06:00,0.43,47
2024-11-17 05:00,0.45,48
2024-11-17 04:00,0.46,48
2024-11-17 03:00,0.33,49
2024-11-17 02:00,0.36,51
2024-11-17 01:00,0.34,52
2024-11-17 00:00,0.44,53
2024-11-16 23:00,0.41,53
2024-11-16 22:00,0.64,52
2024-11-16 21:00,0.88,55
2024-11-16 20:00,1.1,56
2024-11-16 19:00,1.14,59
2024-11-16 18:00,2.12,60
2024-11-16 17:00,1.6,64
2024-11-16 16:00,1.53,69
2024-11-16 15:00,1.59,71
2024-11-16 14:00,1.66,71
2024-11-16 13:00,1.39,70
2024-11-16 12:00,1.83,69
2024-11-16 11:00,1.36,65
2024-11-16 10:00,1.43,64
2024-11-16 09:00,1.31,58
2024-11-16 08:00,1.31,53
2024-11-16 07:00,0.98,47
2024-11-16 06:00,0.44,45
2024-11-16 05:00,0.4,47
2024-11-16 04:00,0.46,46
2024-11-16 03:00,0.28,47
2024-11-16 02:00,0.33,47
2024-11-16 01:00,0.33,46
2024-11-16 00:00,0.33,47
2024-11-15 23:00,0.46,48
2024-11-15 22:00,0.78,49
2024-11-15 21:00,0.86,50
2024-11-15 20:00,0.86,52
2024-11-15 19:00,1.96,54
2024-11-15 18:00,2.92,56
2024-11-15 17:00,3.08,58
2024-11-15 16:00,1.95,62
2024-11-15 15:00,1.43,65
2024-11-15 14:00,1.57,66
2024-11-15 13:00,1.48,65
2024-11-15 12:00,1.53,65
2024-11-15 11:00,1.53,62
2024-11-15 10:00,1.41,60
2024-11-15 09:00,1.34,57
2024-11-15 08:00,1.51,53
2024-11-15 07:00,1.17,49
2024-11-15 06:00,0.58,48
2024-11-15 05:00,0.6,49
2024-11-15 04:00,0.49,49
2024-11-15 03:00,0.37,50
2024-11-15 02:00,0.35,51
2024-11-15 01:00,0.38,52
2024-11-15 00:00,0.47,52
2024-11-14 23:00,1.74,53
2024-11-14 22:00,1.9,54
2024-11-14 21:00,1.84,55
2024-11-14 20:00,2.08,55
2024-11-14 19:00,2.07,55
2024-11-14 18:00,1.28,55
2024-11-14 17:00,1.41,55
2024-11-14 16:00,1.4,55
2024-11-14 15:00,1.48,56
2024-11-14 14:00,1.45,56
2024-11-14 13:00,1.48,56
2024-11-14 12:00,1.7,55
2024-11-14 11:00,3.2,54
2024-11-14 10:00,3.12,53
2024-11-14 09:00,2.93,51
2024-11-14 08:00,2.23,51
2024-11-14 07:00,1.29,51
2024-11-14 06:00,0.41,50
2024-11-14 05:00,0.31,50
2024-11-14 04:00,0.38,50
2024-11-14 03:00,0.35,50
2024-11-14 02:00,0.36,51
2024-11-14 01:00,0.31,52
2024-11-14 00:00,0.39,54
2024-11-13 23:00,0.76,55
2024-11-13 22:00,1.77,54
2024-11-13 21:00,1.95,55
2024-11-13 20:00,2.14,59
2024-11-13 19:00,2.29,59
2024-11-13 18:00,2.89,60
2024-11-13 17:00,2.94,61
2024-11-13 16:00,1.59,62
2024-11-13 15:00,1.24,63
2024-11-13 14:00,1.32,64
2024-11-13 13:00,1.45,65
